source_version,migration_build_id,team_id,physical_team_id,display_name,source_name,kind,category_key,category_position,badge_slot,player_count,status
eF26_v551,1852ec648d2ebd75,100,100,MANCHESTER UNITED,Manchester United,club,english_league,3,58,33,active
eF26_v551,1852ec648d2ebd75,101,101,ARSENAL FC,Arsenal FC,club,english_league,11,59,35,active
eF26_v551,1852ec648d2ebd75,102,102,CHELSEA FC,Chelsea B,club,english_league,14,60,37,active
eF26_v551,1852ec648d2ebd75,103,103,LIVERPOOL FC,Liverpool R,club,english_league,5,61,40,active
eF26_v551,1852ec648d2ebd75,104,104,LEEDS UNITED,Leeds W,club,english_league,1,62,30,active
eF26_v551,1852ec648d2ebd75,105,105,WEST HAM UNITED,West Ham RB,club,english_league,12,63,28,active
eF26_v551,1852ec648d2ebd75,106,106,NEWCASTLE UNITED,Newcastle WB,club,english_league,0,64,32,active
eF26_v551,1852ec648d2ebd75,107,107,ASTON VILLA FC,Aston RB,club,english_league,9,65,33,active
eF26_v551,1852ec648d2ebd75,108,108,FC BARCELONA,FC Barcelona,club,spanish_league,7,66,33,active
eF26_v551,1852ec648d2ebd75,109,109,REAL MADRID CF,Madrid Chamartin B,club,spanish_league,10,67,40,active
eF26_v551,1852ec648d2ebd75,110,110,VALENCIA CF,Valencia BN,club,spanish_league,15,68,38,active
eF26_v551,1852ec648d2ebd75,111,111,LA CORUNA AB,La Coruña AB,club,spanish_second,2,69,34,active
eF26_v551,1852ec648d2ebd75,112,112,AS MONACO,AS Monaco,club,ligue_1,14,70,32,active
eF26_v551,1852ec648d2ebd75,113,113,OLYMPIQUE DE MARSEILLE,Olympique de Marseille,club,ligue_1,17,71,33,active
eF26_v551,1852ec648d2ebd75,114,114,PARIS SAINT-GERMAIN,Paris Saint-Germain,club,ligue_1,4,72,31,active
eF26_v551,1852ec648d2ebd75,116,116,AFC AJAX,AFC Ajax,club,eredivisie,4,74,38,active
eF26_v551,1852ec648d2ebd75,117,117,FEYENOORD ROTTERDAM,Feyenoord Rotterdam,club,eredivisie,9,75,40,active
eF26_v551,1852ec648d2ebd75,118,118,PSV EINDHOVEN,PSV Eindhoven,club,eredivisie,10,76,39,active
eF26_v551,1852ec648d2ebd75,119,119,INTER MILAN,Internazionale Milano,club,serie_a,2,77,33,active
eF26_v551,1852ec648d2ebd75,120,120,JUVENTUS FC,Piemonte BN,club,serie_a,6,78,39,active
eF26_v551,1852ec648d2ebd75,121,121,AC MILAN,AC Milan,club,serie_a,3,79,40,active
eF26_v551,1852ec648d2ebd75,122,122,SS LAZIO,S.S. Lazio,club,serie_a,14,80,30,active
eF26_v551,1852ec648d2ebd75,123,123,PARMA CALCIO,Parma GB,club,serie_a,8,81,35,active
eF26_v551,1852ec648d2ebd75,124,124,ACF FIORENTINA,Firenze V,club,serie_a,12,82,32,active
eF26_v551,1852ec648d2ebd75,125,125,AS ROMA,Roma GR,club,serie_a,15,83,40,active
eF26_v551,1852ec648d2ebd75,126,175,BORUSSIA DORTMUND,Borussia Dortmund,club,other_europe,7,84,30,active
eF26_v551,1852ec648d2ebd75,128,128,BAYER 04 LEVERKUSEN,Bayer 04 Leverkusen,club,german_teams,1,86,30,active
eF26_v551,1852ec648d2ebd75,130,130,GALATASARAY SK,Galatasaray SK,club,turkish_league,2,87,36,active
eF26_v551,1852ec648d2ebd75,131,131,CELTIC FC,Celtic FC,club,scottish_league,4,88,30,active
eF26_v551,1852ec648d2ebd75,132,132,RANGERS FC,Rangers FC,club,scottish_league,5,89,34,active
eF26_v551,1852ec648d2ebd75,136,136,CR VASCO DA GAMA,CR Vasco da Gama,club,brazil_serie_a,7,93,34,active
eF26_v551,1852ec648d2ebd75,137,137,SE PALMEIRAS,SE Palmeiras,club,brazil_serie_a,12,94,28,active
eF26_v551,1852ec648d2ebd75,138,138,CA RIVER PLATE,CA River Plate,club,argentina_league,8,95,40,active
eF26_v551,1852ec648d2ebd75,139,139,CA BOCA JUNIORS,CA Boca Juniors,club,argentina_league,12,96,40,active
eF26_v551,1852ec648d2ebd75,144,144,CONSADOLE SAPPORO,Consadole Sapporo,club,j2_league,0,97,35,active
eF26_v551,1852ec648d2ebd75,145,145,VEGALTA SENDAI,Vegalta Sendai,club,j2_league,3,98,34,active
eF26_v551,1852ec648d2ebd75,146,146,KASHIMA ANTLERS,Kashima Antlers,club,j1_league,1,99,30,active
eF26_v551,1852ec648d2ebd75,147,147,URAWA REDS,Urawa Reds,club,j1_league,2,100,27,active
eF26_v551,1852ec648d2ebd75,148,148,JEF UNITED CHIBA,JEF United Chiba,club,j2_league,7,101,33,active
eF26_v551,1852ec648d2ebd75,149,149,KASHIWA REYSOL,Kashiwa Reysol,club,j1_league,3,102,38,active
eF26_v551,1852ec648d2ebd75,150,150,FC TOKYO,FC Tokyo,club,j1_league,4,103,28,active
eF26_v551,1852ec648d2ebd75,151,151,TOKYO VERDY,Tokyo Verdy,club,j1_league,5,104,35,active
eF26_v551,1852ec648d2ebd75,152,152,YOKOHAMA F. MARINOS,Yokohama F. Marinos,club,j1_league,8,105,32,active
eF26_v551,1852ec648d2ebd75,153,153,SHIMIZU S-PULSE,Shimizu S-Pulse,club,j1_league,11,106,35,active
eF26_v551,1852ec648d2ebd75,154,154,JUBILO IWATA,Jubilo Iwata,club,j2_league,8,107,38,active
eF26_v551,1852ec648d2ebd75,155,155,NAGOYA GRAMPUS,Nagoya Grampus,club,j1_league,12,108,27,active
eF26_v551,1852ec648d2ebd75,156,156,KYOTO SANGA F.C.,Kyoto Sanga F.C.,club,j1_league,13,109,36,active
eF26_v551,1852ec648d2ebd75,157,157,GAMBA OSAKA,Gamba Osaka,club,j1_league,14,110,36,active
eF26_v551,1852ec648d2ebd75,158,158,VISSEL KOBE,Vissel Kobe,club,j1_league,15,111,37,active
eF26_v551,1852ec648d2ebd75,159,159,SANFRECCE HIROSHIMA,Sanfrecce Hiroshima,club,j1_league,18,112,29,active
eF26_v551,1852ec648d2ebd75,160,160,MONTEDIO YAMAGATA,Montedio Yamagata,club,j2_league,2,113,32,active
eF26_v551,1852ec648d2ebd75,161,161,MITO HOLLYHOCK,Mito Hollyhock,club,j2_league,4,114,34,active
eF26_v551,1852ec648d2ebd75,162,162,RB OMIYA ARDIJA,RB Omiya Ardija,club,j2_league,5,115,36,active
eF26_v551,1852ec648d2ebd75,163,163,KAWASAKI FRONTALE,Kawasaki Frontale,club,j1_league,7,116,32,active
eF26_v551,1852ec648d2ebd75,164,164,YOKOHAMA FC,Yokohama FC,club,j1_league,9,117,32,active
eF26_v551,1852ec648d2ebd75,165,165,SHONAN BELLMARE,Shonan Bellmare,club,j1_league,10,118,36,active
eF26_v551,1852ec648d2ebd75,166,166,VENTFORET KOFU,Ventforet Kofu,club,j2_league,6,119,33,active
eF26_v551,1852ec648d2ebd75,167,167,ALBIREX NIIGATA,Albirex Niigata,club,j1_league,0,120,31,active
eF26_v551,1852ec648d2ebd75,168,168,CEREZO OSAKA,Cerezo Osaka,club,j1_league,17,121,29,active
eF26_v551,1852ec648d2ebd75,169,169,AVISPA FUKUOKA,Avispa Fukuoka,club,j1_league,19,122,37,active
eF26_v551,1852ec648d2ebd75,170,170,SAGAN TOSU,Sagan Tosu,club,j2_league,12,123,32,active
eF26_v551,1852ec648d2ebd75,171,171,OITA TRINITA,Oita Trinita,club,j2_league,13,124,31,active
eF26_v551,1852ec648d2ebd75,172,172,ATLETICO MADRID,Madrid Rosas RB,club,spanish_league,11,125,37,active
eF26_v551,1852ec648d2ebd75,173,173,MANCHESTER CITY,Manchester B,club,english_league,4,126,34,active
eF26_v551,1852ec648d2ebd75,174,174,ANDERLECHT PW,Anderlecht PW,club,belgian_league,8,127,29,active
eF26_v551,1852ec648d2ebd75,176,176,BLACKBURN BW,Blackburn BW,club,english_second,3,128,39,active
eF26_v551,1852ec648d2ebd75,177,177,EVERTON FC,Everton B,club,english_league,6,129,29,active
eF26_v551,1852ec648d2ebd75,178,178,FULHAM FC,Fulham W,club,english_league,15,130,26,active
eF26_v551,1852ec648d2ebd75,179,179,TOTTENHAM HOTSPUR,Tottenham WB,club,english_league,10,131,36,active
eF26_v551,1852ec648d2ebd75,180,180,AJ AUXERRE,AJ Auxerre,club,ligue_1,9,132,31,active
eF26_v551,1852ec648d2ebd75,181,181,OLYMPIQUE LYONNAIS,Olympique Lyonnais,club,ligue_1,13,133,34,active
eF26_v551,1852ec648d2ebd75,182,182,RC LENS,RC Lens,club,ligue_1,1,134,30,active
eF26_v551,1852ec648d2ebd75,186,186,BOLOGNA FC,Bologna RB,club,serie_a,10,135,32,active
eF26_v551,1852ec648d2ebd75,190,190,UDINESE CALCIO,Udine BN,club,serie_a,0,137,38,active
eF26_v551,1852ec648d2ebd75,191,191,SL BENFICA,SL Benfica,club,liga_portugal,8,138,33,active
eF26_v551,1852ec648d2ebd75,192,192,FC PORTO,FC Porto,club,liga_portugal,6,139,33,active
eF26_v551,1852ec648d2ebd75,193,193,SPORTING CP,Sporting CP,club,liga_portugal,9,140,30,active
eF26_v551,1852ec648d2ebd75,194,194,REAL BETIS,Sevilla Triana VB,club,spanish_league,18,141,34,active
eF26_v551,1852ec648d2ebd75,195,195,CELTA DE VIGO,Vigo AB,club,spanish_league,5,142,34,active
eF26_v551,1852ec648d2ebd75,196,196,REAL SOCIEDAD,Vasco Gipuzkoa AB,club,spanish_league,1,143,27,active
eF26_v551,1852ec648d2ebd75,197,197,FENERBAHCE SK,Fenerbahçe SK,club,turkish_league,3,144,32,active
eF26_v551,1852ec648d2ebd75,199,199,PES UNITED,PES United,club,world_edit_clubs,0,145,23,active
eF26_v551,1852ec648d2ebd75,200,200,WE UNITED,WE United,club,world_edit_clubs,1,146,23,active
eF26_v551,1852ec648d2ebd75,201,201,BIRMINGHAM B,Birmingham B,club,english_second,11,147,29,active
eF26_v551,1852ec648d2ebd75,203,203,CHARLTON RW,Charlton RW,club,english_second,17,148,33,active
eF26_v551,1852ec648d2ebd75,204,204,LEICESTER B,Leicester B,club,english_second,8,149,31,active
eF26_v551,1852ec648d2ebd75,205,205,MIDDLESBROUGH RW,Middlesbrough RW,club,english_second,0,150,31,active
eF26_v551,1852ec648d2ebd75,207,207,SOUTHAMPTON RW,Southampton RW,club,english_second,19,151,35,active
eF26_v551,1852ec648d2ebd75,208,208,WOLVERHAMPTON WANDERERS,Wolverhampton YB,club,english_league,8,152,29,active
eF26_v551,1852ec648d2ebd75,211,211,EN AVANT GUINGAMP,En Avant Guingamp,club,ligue_2,4,154,30,active
eF26_v551,1852ec648d2ebd75,213,213,LOSC LILLE,LOSC Lille,club,ligue_1,0,155,37,active
eF26_v551,1852ec648d2ebd75,215,215,MONTPELLIER HERAULT SC,Montpellier Hérault SC,club,ligue_2,10,156,30,active
eF26_v551,1852ec648d2ebd75,216,216,FC NANTES,FC Nantes,club,ligue_1,12,157,34,active
eF26_v551,1852ec648d2ebd75,217,217,OGC NICE,OGC Nice,club,ligue_1,15,158,37,active
eF26_v551,1852ec648d2ebd75,218,218,STADE RENNAIS FC,Stade Rennais FC,club,ligue_1,8,159,31,active
eF26_v551,1852ec648d2ebd75,221,221,TOULOUSE FC,Toulouse FC,club,ligue_1,16,160,33,active
eF26_v551,1852ec648d2ebd75,234,234,ATALANTA BC,Atalanta BC,club,serie_a,1,161,28,active
eF26_v551,1852ec648d2ebd75,235,235,EMPOLI A,Empoli A,club,serie_b,6,162,30,active
eF26_v551,1852ec648d2ebd75,240,240,LIGURIA B,Liguria B,club,serie_b,3,163,36,active
eF26_v551,1852ec648d2ebd75,242,242,AZ ALKMAAR,AZ Alkmaar,club,eredivisie,2,164,37,active
eF26_v551,1852ec648d2ebd75,244,244,FC GRONINGEN,FC Groningen,club,eredivisie,0,165,27,active
eF26_v551,1852ec648d2ebd75,245,245,SC HEERENVEEN,SC Heerenveen,club,eredivisie,1,166,27,active
eF26_v551,1852ec648d2ebd75,250,250,FC TWENTE ENSCHEDE,FC Twente Enschede,club,eredivisie,6,167,31,active
eF26_v551,1852ec648d2ebd75,251,251,FC UTRECHT,FC Utrecht,club,eredivisie,7,168,39,active
eF26_v551,1852ec648d2ebd75,256,256,PEC ZWOLLE,PEC Zwolle,club,eredivisie,3,171,31,active
eF26_v551,1852ec648d2ebd75,258,258,ATHLETIC BILBAO,Bilbao BR,club,spanish_league,2,172,38,active
eF26_v551,1852ec648d2ebd75,259,259,RCD ESPANYOL,Llobregat AB,club,spanish_league,8,173,30,active
eF26_v551,1852ec648d2ebd75,260,260,MALAGA AB,Málaga AB,club,spanish_second,13,174,32,active
eF26_v551,1852ec648d2ebd75,261,261,RCD MALLORCA,Mallorca RN,club,spanish_league,14,175,33,active
eF26_v551,1852ec648d2ebd75,263,263,CA OSASUNA,Pamplona RA,club,spanish_league,4,176,33,active
eF26_v551,1852ec648d2ebd75,264,264,SANTANDER VB,Santander VB,club,spanish_second,1,177,34,active
eF26_v551,1852ec648d2ebd75,265,265,SEVILLA FC,Sevilla Nervión BR,club,spanish_league,19,178,34,active
eF26_v551,1852ec648d2ebd75,266,266,VALLADOLID MB,Valladolid MB,club,spanish_second,7,179,33,active
eF26_v551,1852ec648d2ebd75,267,267,VILLARREAL CF,Villarreal A,club,spanish_league,13,180,32,active
eF26_v551,1852ec648d2ebd75,268,268,ZARAGOZA BA,Zaragoza BA,club,spanish_second,6,181,39,active
eF26_v551,1852ec648d2ebd75,269,269,BRUGGE BZ,Brugge BZ,club,belgian_league,1,182,34,active
eF26_v551,1852ec648d2ebd75,273,273,BESIKTAS JK,Beşiktaş JK,club,turkish_league,0,183,29,active
eF26_v551,1852ec648d2ebd75,274,274,CRUZEIRO EC,Cruzeiro EC,club,brazil_serie_a,5,184,32,active
eF26_v551,1852ec648d2ebd75,320,320,CAGLIARI CALCIO,Cagliari RB,club,serie_a,18,185,32,active
eF26_v551,1852ec648d2ebd75,323,323,GENOA CFC,Genova RB,club,serie_a,11,186,36,active
eF26_v551,1852ec648d2ebd75,327,327,SSC NAPOLI,Napoli A,club,serie_a,16,187,40,active
eF26_v551,1852ec648d2ebd75,328,328,PESCARA BA,Pescara BA,club,serie_b,7,188,24,active
eF26_v551,1852ec648d2ebd75,333,333,TORINO FC,Torino G,club,serie_a,7,189,35,active
eF26_v551,1852ec648d2ebd75,336,336,HELLAS VERONA,Verona GB,club,serie_a,4,190,40,active
eF26_v551,1852ec648d2ebd75,345,345,FORTUNA SITTARD,Fortuna Sittard,club,eredivisie,11,191,32,active
eF26_v551,1852ec648d2ebd75,349,349,HERACLES ALMELO,Heracles Almelo,club,eredivisie,5,192,32,active
eF26_v551,1852ec648d2ebd75,351,351,SPARTA ROTTERDAM,Sparta Rotterdam,club,eredivisie,8,193,25,active
eF26_v551,1852ec648d2ebd75,357,357,ALMERIA RB,Almería RB,club,spanish_second,12,194,30,active
eF26_v551,1852ec648d2ebd75,361,361,ELCHE CF,Elche BV,club,spanish_league,17,195,34,active
eF26_v551,1852ec648d2ebd75,362,362,GETAFE CF,Getafe A,club,spanish_league,12,196,36,active
eF26_v551,1852ec648d2ebd75,363,363,GIJON RB,Gijón RB,club,spanish_second,0,197,38,active
eF26_v551,1852ec648d2ebd75,364,364,LAS PALMAS AA,Las Palmas AA,club,spanish_second,15,198,33,active
eF26_v551,1852ec648d2ebd75,366,366,LEVANTE UD,Levante RA,club,spanish_league,16,199,32,active
eF26_v551,1852ec648d2ebd75,370,370,RAYO VALLECANO,Vallecas BR,club,spanish_league,9,200,32,active
eF26_v551,1852ec648d2ebd75,377,377,BRIGHTON & HOVE ALBION,Brighton WB,club,english_league,17,201,31,active
eF26_v551,1852ec648d2ebd75,378,378,BURNLEY FC,Burnley RB,club,english_league,2,202,36,active
eF26_v551,1852ec648d2ebd75,382,382,CRYSTAL PALACE FC,Crystal Palace RB,club,english_league,16,204,34,active
eF26_v551,1852ec648d2ebd75,383,383,DERBY WB,Derby WB,club,english_second,7,205,31,active
eF26_v551,1852ec648d2ebd75,387,387,MILLWALL BW,Millwall BW,club,english_second,16,206,32,active
eF26_v551,1852ec648d2ebd75,388,388,NORWICH YG,Norwich YG,club,english_second,9,207,40,active
eF26_v551,1852ec648d2ebd75,389,389,NOTTINGHAM FOREST,Nottingham RW,club,english_league,7,208,34,active
eF26_v551,1852ec648d2ebd75,394,394,SHEFFIELD BW,Sheffield BW,club,english_second,4,209,40,active
eF26_v551,1852ec648d2ebd75,395,395,STOKE RW,Stoke RW,club,english_second,6,210,38,active
eF26_v551,1852ec648d2ebd75,398,398,WATFORD BY,Watford BY,club,english_second,13,211,29,active
eF26_v551,1852ec648d2ebd75,399,399,WEST BROMWICH WB,West Bromwich WB,club,english_second,10,212,31,active
eF26_v551,1852ec648d2ebd75,403,403,ANGERS SCO,Angers SCO,club,ligue_1,11,213,31,active
eF26_v551,1852ec648d2ebd75,407,407,CLERMONT FOOT 63,Clermont Foot 63,club,ligue_2,6,215,25,active
eF26_v551,1852ec648d2ebd75,413,413,HAVRE AC,Havre AC,club,ligue_1,2,216,34,active
eF26_v551,1852ec648d2ebd75,414,414,FC LORIENT,FC Lorient,club,ligue_1,10,217,32,active
eF26_v551,1852ec648d2ebd75,415,415,AS NANCY-LORRAINE,AS Nancy-Lorraine,club,ligue_2,3,218,29,active
eF26_v551,1852ec648d2ebd75,418,418,AS SAINT-ETIENNE,AS Saint-Étienne,club,ligue_2,7,219,39,active
eF26_v551,1852ec648d2ebd75,420,420,ESTAC TROYES,ESTAC Troyes,club,ligue_2,5,220,34,active
eF26_v551,1852ec648d2ebd75,1010,1010,IRAQ,Iraq,national,national_asia_oceania,7,221,26,active
eF26_v551,1852ec648d2ebd75,1011,1011,JORDAN,Jordan,national,national_asia_oceania,8,222,26,active
eF26_v551,1852ec648d2ebd75,1012,1012,KOREA DPR,Korea DPR,national,national_asia_oceania,2,223,26,active
eF26_v551,1852ec648d2ebd75,1013,1013,KUWAIT,Kuwait,national,national_asia_oceania,9,224,26,active
eF26_v551,1852ec648d2ebd75,1015,1015,LEBANON,Lebanon,national,national_asia_oceania,6,225,26,active
eF26_v551,1852ec648d2ebd75,1022,1022,OMAN,Oman,national,national_asia_oceania,13,226,26,active
eF26_v551,1852ec648d2ebd75,1026,1026,QATAR,Qatar,national,national_asia_oceania,10,227,26,active
eF26_v551,1852ec648d2ebd75,1031,1031,THAILAND,Thailand,national,national_asia_oceania,14,228,26,active
eF26_v551,1852ec648d2ebd75,1032,1032,UNITED ARAB EMIRATES,United Arab Emirates,national,national_asia_oceania,12,229,26,active
eF26_v551,1852ec648d2ebd75,1040,1040,ALGERIA,Algeria,national,national_africa,1,230,26,active
eF26_v551,1852ec648d2ebd75,1044,1044,BURKINA FASO,Burkina Faso,national,national_africa,6,231,26,active
eF26_v551,1852ec648d2ebd75,1051,1051,COTE D'IVOIRE,Côte d'Ivoire,national,national_africa,9,232,26,active
eF26_v551,1852ec648d2ebd75,1058,1058,GHANA,Ghana,national,national_africa,10,233,26,active
eF26_v551,1852ec648d2ebd75,1059,1059,GUINEA,Guinea,national,national_africa,7,234,26,active
eF26_v551,1852ec648d2ebd75,1067,1067,MALI,Mali,national,national_africa,5,235,26,active
eF26_v551,1852ec648d2ebd75,1083,1083,ZAMBIA,Zambia,national,national_africa,12,236,26,active
eF26_v551,1852ec648d2ebd75,1113,1113,PANAMA,Panama,national,national_north_america,5,237,26,active
eF26_v551,1852ec648d2ebd75,1128,1128,BOLIVIA,Bolivia,national,national_south_america,5,238,26,active
eF26_v551,1852ec648d2ebd75,1129,1129,VENEZUELA,Venezuela,national,national_south_america,0,239,26,active
eF26_v551,1852ec648d2ebd75,1141,1141,NEW ZEALAND,New Zealand,national,national_asia_oceania,16,240,26,active
eF26_v551,1852ec648d2ebd75,1164,1164,ISRAEL,Israel,national,national_europe,41,241,26,active
eF26_v551,1852ec648d2ebd75,1165,1165,ALBANIA,Albania,national,national_europe,33,242,26,active
eF26_v551,1852ec648d2ebd75,1168,1168,AZERBAIJAN,Azerbaijan,national,national_europe,34,243,26,active
eF26_v551,1852ec648d2ebd75,1171,1171,CYPRUS,Cyprus,national,national_europe,40,244,26,active
eF26_v551,1852ec648d2ebd75,1174,1174,GEORGIA,Georgia,national,national_europe,32,245,26,active
eF26_v551,1852ec648d2ebd75,1175,1175,ICELAND,Iceland,national,national_europe,0,246,26,active
eF26_v551,1852ec648d2ebd75,1176,1176,KAZAKHSTAN,Kazakhstan,national,national_europe,15,247,26,active
eF26_v551,1852ec648d2ebd75,1180,1180,NORTH MACEDONIA,North Macedonia,national,national_europe,30,248,26,active
eF26_v551,1852ec648d2ebd75,1181,1181,MALTA,Malta,national,national_europe,39,249,26,active
eF26_v551,1852ec648d2ebd75,1184,1184,UZBEKISTAN,Uzbekistan,national,national_asia_oceania,0,250,26,active
eF26_v551,1852ec648d2ebd75,1195,1195,GENK BW,Genk BW,club,belgian_league,5,251,32,active
eF26_v551,1852ec648d2ebd75,1196,1196,GENT BW,Gent BW,club,belgian_league,3,252,36,active
eF26_v551,1852ec648d2ebd75,1197,1197,LIEGE RW,Liège RW,club,belgian_league,10,253,32,active
eF26_v551,1852ec648d2ebd75,1200,1200,MECHELEN GR,Mechelen GR,club,belgian_league,4,254,31,active
eF26_v551,1852ec648d2ebd75,1207,1207,KOBENHAVN HB,København HB,club,danish_league,6,255,32,active
eF26_v551,1852ec648d2ebd75,1208,1208,NORDSJLLAND RG,Nordsjælland RG,club,danish_league,4,256,34,active
eF26_v551,1852ec648d2ebd75,1219,1219,ABERDEEN FC,Aberdeen FC,club,scottish_league,0,257,33,active
eF26_v551,1852ec648d2ebd75,1220,1220,DUNDEE UNITED FC,Dundee United FC,club,scottish_league,1,258,27,active
eF26_v551,1852ec648d2ebd75,1222,1222,HIBERNIAN FC,Hibernian FC,club,scottish_league,2,259,29,active
eF26_v551,1852ec648d2ebd75,1230,1230,GENCLERBIRLIGI SK,Gençlerbirliği SK,club,turkish_league,8,260,38,active
